year,avg_t_max,avg_t_min,num_summer,num_heat,p,sun_h,num_clear,num_cloud,rel_hum,rel_hum_max,rel_hum_min,wind_v,num_wind_v60,wind_v_max,precp_sum,num_precp_01
2000,0.9153803164325212,0.31130342745073497,0.1419980546266519,1.1562698733884493,-0.16059303797068047,0.5711903728900901,0.22483025315886518,-0.8993210126354607,-1.0342191645307877,0.6744907594765952,-1.0315741027289091,0.10492078480746932,0.3372453797382978,0.22483025315886293,-1.0081861878492266,0
2001,0.529957025303037,0.38048196688423164,0.2129970819399775,0.7708465822589661,-0.6744907594765951,-0.04861194662894422,0,1.1241512657943256,0.58455865821305,1.3489815189531904,1.3489815189531904,1.1841059999700239,0,0.024981139239872475,-0.596391829431937,-0.16862268986914836
2002,1.2767146518664112,1.2106244400861952,1.2069834643265394,0.48177911391185385,-1.63804898730024,0.6927202394624491,-0.89932101263546,0.22483025315886487,0.7644228607401443,0.22483025315886188,2.142500059513889,-0.524603924037353,1.0117361392148936,-0.6744907594765973,1.6755770445944886,0.3372453797382985
2003,2.794318860688751,2.4904274196058873,1.9879727647731236,2.4088955695592684,-0.38542329112954554,1.8715599452143394,0,-2.922793291065246,-0.9442870632672405,-0.44966050631773335,0.7935185405607001,-0.674490759476596,1.3489815189531909,1.7236986075512968,-1.8175750992211406,-1.0117361392148938
2004,0.09635582278237037,0.17294634858374164,0,-0.3854232911294829,-0.6102535442884106,0.0364589599717079,-1.5738117721120553,0.6744907594765952,1.1241512657943291,1.124151265794319,1.26962966489712,0.40469445568595697,0.3372453797382978,1.3240003797133157,-0.2555964983279729,1.5176042088223405
2005,-0.07226686708677907,0.17294634858374164,0,-0.3854232911294829,-0.38542329112954554,-0.5468843995756185,-0.44966050631773,1.3489815189531897,-0.04496605063177455,0,0.2380555621682099,0.6744907594765944,0,-0.574566202517101,0,0
2006,0.43360120252066925,0.9684995520689551,0.1419980546266519,0.8672024050413367,0.09635582278227683,1.045156852522293,-0.22483025315886487,-0.6744907594765952,0.13489815189531598,-0.22483025315887145,1.1109259567849805,0.6445133923887458,-0.6744907594765952,-2.0234722784297876,1.3205819080278598,0
2007,1.7103158543870804,1.176035170369447,1.3489815189531913,0.7708465822589661,-2.633725822717977,1.373287492267664,-0.44966050631773,-0.44966050631773036,-0.58455865821305375,-0.22483025315887145,0.4761111243364198,0.7344454936522916,2.3607176581680838,1.823623164510793,-0.4543937748052853,1.180358829084043
2008,0.5299570253030397,1.0030888217857035,0.7099902731332588,-0.6744907594765952,-1.2847443037648962,0.5590373862328548,-0.6744907594765952,-0.22483025315886546,0.04496605063177071,-1.7986420252709237,1.3489815189531904,-0.25480762024671555,0.3372453797382978,1.6237740505918026,0.6105916348946017,0
2009,0.6022238923898161,0.7263746640517186,0.4969931911932813,0.09635582278237093,-0.6744907594765951,0.6927202394624491,-0.44966050631773,0,0.4946265569495047,-0.22483025315887145,1.1902778108410494,0.31476235442241113,0,1.7736608860310459,2.2861686794890903,-0.6744907594765952
2010,0.313156424042705,1.1068566309359502,0.3549951365666294,0.19271164556474157,-1.702286202488534,0.5954963462045627,0.8993210126354604,1.7986420252709208,0.04496605063177071,-1.3489815189531904,1.5870370811214003,0.7344454936522932,0.3372453797382978,2.32324594930827,1.6045780172811626,0.5058680696074469
2011,0.38542329112948404,0.7263746640517168,0.1419980546266519,0.09635582278237093,-1.7665234176767186,0.1336828532295953,0,0.22483025315886487,1.3939475695849688,2.9227932910652425,0.2380555621682099,1.1841059999700239,3.0352084176446796,0.6744907594765931,0.2555964983279729,1.3489815189531922
2012,1.6621379429958953,1.4527493281034336,1.1359844370132137,1.4453373417355615,-0.6102535442884106,0.6562612794907412,0.22483025315886518,-1.1241512657943256,0.3147623544224103,2.9227932910652425,0.3174074162242804,-0.8543549620036892,0.6744907594765952,0.47464164555760263,0.38339474749195934,1.68622689869149
2013,1.0599140506060767,1.176035170369447,0.6389912458199324,1.2526256961708198,0.9314396202294429,2.090313705044587,2.4731327847475155,0,-0.58455865821305375,1.3489815189531904,-0.7935185405606994,-0.10492078480747091,0.3372453797382978,-0.9742644303550841,0.014199805462664958,-2.360717658168085
2014,0.3613343354338902,0.7263746640517168,0.07099902731332633,0,-1.6059303797061477,0.5225784262611469,-0.6744907594765952,1.3489815189531897,-0.04496605063177455,1.5738117721120524,0.5554629783924903,-0.524603924037353,-1.6862268986914883,-0.8743398733955878,0.3123957201786333,-0.16862268986914836
2015,2.794318860688751,2.248302531588647,1.3489815189531913,2.60160721512401,0.38542329112943596,1.8351009852426314,1.3489815189531906,0,-2.473132784747533,0.44966050631772375,-2.380555621682098,-1.094173898706478,-1.6862268986914883,-1.673736329071552,-1.5619786008931678,-0.8431134493457445
2016,1.1321809176928557,1.3835707886699369,0.9939863823865618,0.38542329112948315,0.5138977215058051,1.0816158124940007,0,0.44966050631772975,-0.4946265569495085,0.22483025315886188,-0.07935185405606883,-0.8843323290915378,-1.3489815189531904,-0.574566202517101,0.15619786008931635,0
2017,2.697963037906381,2.075356183004907,1.70397665551982,2.312539746776898,-0.5781349366942088,1.9201718918432826,-0.6744907594765952,-2.023472278429786,-2.8328611898017177,-0.6744907594765952,-2.380555621682098,-0.19485288607101833,2.0234722784297867,0.27479253163861217,-1.0223859933118917,-0.8431134493457445
2018,2.5775182594284165,2.801730847056624,1.70397665551982,2.216183923994527,-0.16059303797068047,1.0816158124940007,-0.44966050631773,-0.22483025315886546,-2.2932685822204384,-0.6744907594765952,-1.5870370811213987,-0.34473972151026133,-2.023472278429786,-1.8735854429905443,0.15619786008931635,-1.0117361392148938
2019,2.8184078163843425,2.9400879259236175,2.0589717920864494,2.312539746776898,-0.2248302531589746,1.7135711186702705,-0.89932101263546,0,-1.9335401771662537,-0.8993210126354667,-2.221851913569959,-0.794400227827992,-1.0117361392148931,-0.47464164555760474,-0.7383898840585884,-1.5176042088223405
2020,1.0840030063016706,1.072267361219202,0.85198832775991,0.7708465822589661,-1.9592350632414912,-0.31597765308813586,-0.6744907594765952,0.44966050631772975,-0.40469445568596324,1.124151265794319,-0.9522222486728387,-0.43467182277380717,0.3372453797382978,0.22483025315886293,0.8235887168345791,0.5058680696074469
2021,1.6380489873003015,1.5565171372536803,1.3489815189531913,1.0599140506060782,-0.6744907594765951,1.4705113855255525,-0.44966050631773,-1.3489815189531904,-1.663743873375614,-0.8993210126354667,-0.47611112433641894,-0.19485288607101672,0.6744907594765952,0.22483025315886293,0.6247914403572666,-0.6744907594765952
2022,2.4691179587982504,1.7640527555541703,1.9524732511164604,1.6380489873003028,1.0759733544029677,1.7925655319423048,0.8993210126354604,-1.7986420252709208,-2.5180988353793055,0.899321012635457,-2.420231548710133,0.7794115442840653,-0.1686226898691487,0.8493587341557111,-0.7099902731332582,-0.08431134493457418
